text,intent,true_intent,type
which insurance do i have,nutrition_info,insurance,random
i am enrolled in an insurance plan and need to know what it is,who_do_you_work_for,insurance,random
what kind of insurance do i have,gas,insurance,random
what is covered under my insurance,taxes,insurance,random
what is my insurance coverage,measurement_conversion,insurance,random
explain how do i get new insurance,insurance_change,insurance_change,unchanged
i'd like to know how to make changes for my insurance policy,insurance_change,insurance_change,unchanged
can you tell me how changes on my insurance policy can be made,insurance_change,insurance_change,unchanged
can you tell me how do i get new insurance,insurance_change,insurance_change,unchanged
tell me how to change my policy,insurance_change,insurance_change,unchanged
can you help me switch insurance plans,insurance_change,insurance_change,unchanged
explain to me how do i get new insurance,insurance_change,insurance_change,unchanged
can you help me switch to a new insurance plan,insurance_change,insurance_change,unchanged
how do i switch to a new insurance plan,insurance_change,insurance_change,unchanged
tell me how to make changes to my insurance policy,insurance_change,insurance_change,unchanged
i'd like to know how changes are made to my insurance policy,insurance,insurance_change,nearest
"i need to change my insurance policy, how",improve_credit_score,insurance_change,nearest
i want to get new insurance,improve_credit_score,insurance_change,nearest
how can i make changes for my insurance policy,insurance,insurance_change,nearest
i need to switch insurance plans,insurance,insurance_change,nearest
how can i change information on my insurance policy,time,insurance_change,random
how do i make changes to my insurance policy,alarm,insurance_change,random
could you tell me how to make changes to my insurance policy,alarm,insurance_change,random
tell me how to get new insurance,food_last,insurance_change,random
tell me how to change my insurance policy,account_blocked,insurance_change,random
what interest rate is us bank giving me on my acount,interest_rate,interest_rate,unchanged
how much interest am i getting in my citibank savings,interest_rate,interest_rate,unchanged
what interest rate am i getting currently from oak bank,interest_rate,interest_rate,unchanged
what kind of interest can i expect with my chase account,interest_rate,interest_rate,unchanged
how much interest do i get on my citizen's savings account,interest_rate,interest_rate,unchanged
what is the interest rate at pnc,interest_rate,interest_rate,unchanged
what's my interest rate with my capital one account,interest_rate,interest_rate,unchanged
what is the interest rate on my auto loan,interest_rate,interest_rate,unchanged
whats the amount of interest i'm paying on my mortgage,interest_rate,interest_rate,unchanged
how much is the interest rate on my home equity loan,interest_rate,interest_rate,unchanged
where do i find the interest rate for my platinum account,payday,interest_rate,nearest
where do i go to get private client account's interest rate,transactions,interest_rate,nearest
where can i locate the pnc account's interest rate,balance,interest_rate,nearest
how can i find the current interest rate for my account ending in 9012,transactions,interest_rate,nearest
what is my interest rate for my scotiabank account,payday,interest_rate,nearest
tell me what the interest rate is on my personal loan through chase,card_declined,interest_rate,random
how much interest am i getting percentage wise from chase,how_busy,interest_rate,random
where can i find my voca account's interest rate,transfer,interest_rate,random
what kind of interest am i getting from my bank of america checking,schedule_meeting,interest_rate,random
what is walker bank paying me in interest on my account,jump_start,interest_rate,random
will i get charged extra for using my card while in tulsa,international_fees,international_fees,unchanged
using my card in tulsa won't cause me to be charged extra will it,international_fees,international_fees,unchanged
will i be charged if i use my card in russia,international_fees,international_fees,unchanged
i need to know if my capital one credit card have international transaction fees,international_fees,international_fees,unchanged
does my western union card have international transaction fees,international_fees,international_fees,unchanged
"while in tulsa, if i use my card, would i be charged more",international_fees,international_fees,unchanged
does my visa have international transaction fees,international_fees,international_fees,unchanged
i wanna know if my capital one credit card have international transaction fees,international_fees,international_fees,unchanged
"say that i am in tulsa, will i be charged even more if i use my card",international_fees,international_fees,unchanged
are there international transaction fees associated with my td bank card,international_fees,international_fees,unchanged
does my new bank card have any international transaction fees,replacement_card_duration,international_fees,nearest
does my capital one credit card have international transaction fees,transfer,international_fees,nearest
will i be charged if i use my card in japan,translate,international_fees,nearest
if i use my card in england will it cost me extra,transfer,international_fees,nearest
"if i am in tulsa, will i get charged extra if i use my card",replacement_card_duration,international_fees,nearest
i'd like to know if my capital one credit card have international transaction fees,tell_joke,international_fees,random
will i be charged if i use my card in china,new_card,international_fees,random
i would really like to know if my capital one credit card have international transaction fees,shopping_list_update,international_fees,random
will i be charged if i use my card in vietnam,recipe,international_fees,random
does my american express card have any international transaction fees,share_location,international_fees,random
do i need a visa if i go there,international_visa,international_visa,unchanged
"should i go to okinawa, does it require an international visa",international_visa,international_visa,unchanged
"if i go to uganda, do i need an international visa",international_visa,international_visa,unchanged
does canada require a visa,international_visa,international_visa,unchanged
should i get an internation visa to go to switzerland,international_visa,international_visa,unchanged
is an international visa needed to go to cyprus,international_visa,international_visa,unchanged
does the uk require a travel visa,international_visa,international_visa,unchanged
does one need a visa to go there,international_visa,international_visa,unchanged
is an international visa needed for canada,international_visa,international_visa,unchanged
"if i travel there, do i need a visa",international_visa,international_visa,unchanged
do i need an international visa to get into italy,translate,international_visa,nearest
does south korea require an international visa,travel_alert,international_visa,nearest
does going to taiwan require me to get an international visa,translate,international_visa,nearest
i want to go to china but am not sure if i need an international visa,translate,international_visa,nearest
"for going to that country, do i need a visa",travel_alert,international_visa,nearest
"if i go to brazil, do i need to get an international visa",change_speed,international_visa,random
"if i plan on travelling to this country, do i need a visa",distance,international_visa,random
do i need a travel visa for the uk,rollover_401k,international_visa,random
will i need an international visa to go to madagascar,restaurant_reviews,international_visa,random
am i going to need a visa for traveling to canada,spending_history,international_visa,random
my car battery died and i need help,jump_start,jump_start,unchanged
show me instructions on how to jump start my car,jump_start,jump_start,unchanged
